"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-02","97.9","-1.1585","6.3976","Trea Turner",607208,592789,"single","hit_into_play_no_out",,,,,2,"Trea Turner singles on a ground ball to left fielder J.  D. Davis.  ","R","R","R","WSH","NYM","X",7,"ground_ball",1,2,2019,"-0.5746","1.2000","-0.2189","2.8992","null","null","null",0,1,"Bot","75.78","125.30",,,425784,,"190902_171507","3.8685","-142.4591","-6.7258","-8.7215","33.2218","-14.4928","3.3100","1.6100","16","100.5","-10.0","97.9890","2287","6.3740",565963,592789,425784,624413,605412,643446,642708,605204,607043,624424,"54.1254","0.302","0.274","0.90",1,1,0,2,4,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-01","97.0","-1.6468","5.7187","Trea Turner",607208,570632,"field_out","hit_into_play",,,,,2,"Trea Turner lines out to left fielder Austin Dean.  ","R","R","R","WSH","MIA","X",7,"line_drive",1,0,2019,"-1.2014","0.9624","0.0079","2.7595","null","null","null",2,8,"Bot","89.35","70.91",,,592407,,"190901_201532","7.0598","-140.9758","-4.4978","-17.3599","31.3242","-18.7573","3.2500","1.5900","315","86.8","23.4","96.2800","2216","5.8940",565962,570632,592407,643265,516770,445988,500743,621573,621446,623912,"54.6055","0.178","0.196","0.00",1,0,0,3,68,"2","2-Seam Fastball",9,3,9,3,3,9,9,3,"Standard","Standard"
"FF","2019-09-01","95.4","-0.7602","6.8085","Trea Turner",607208,641755,"field_out","hit_into_play",,,,,3,"Trea Turner flies out to right fielder Harold Ramirez.  ","R","R","R","WSH","MIA","X",9,"fly_ball",3,2,2019,"-0.3211","1.6645","0.5913","3.0453","null","null","null",2,6,"Bot","190.85","62.31",,,592407,,"190901_193604","4.1572","-138.5734","-7.7260","-4.8564","28.2262","-10.0585","3.2300","1.5100","356","96.4","30.4","93.8310","2271","5.2680",565962,641755,592407,643265,516770,445988,500743,621573,621446,623912,"55.2312","0.345","0.603","0.00",1,0,0,5,52,"6","4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard"
"SL","2019-09-01","83.4","1.9908","6.2288","Trea Turner",607208,592761,"single","hit_into_play_no_out",,,,,5,"Trea Turner singles on a ground ball to shortstop Miguel Rojas.  ","R","R","L","WSH","MIA","X",6,"ground_ball",3,2,2019,"-0.2387","0.5125","-0.0811","2.2915","null","null","null",1,5,"Bot","101.69","151.21",,,592407,,"190901_190212","-4.2061","-121.3104","-3.5401","-1.5120","21.4412","-26.9678","3.2500","1.5900","14","105.5","-9.5","81.6010","2293","4.8790",565962,592761,592407,643265,516770,445988,500743,621573,621446,623912,"55.6207","0.330","0.306","0.90",1,1,0,2,38,"6","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2019-09-01","92.4","1.8077","6.2001","Trea Turner",607208,592761,"field_out","hit_into_play",,,,,8,"Trea Turner flies out sharply to center fielder Lewis Brinson.  ","R","R","L","WSH","MIA","X",8,"fly_ball",2,2,2019,"1.2745","1.2738","-0.1237","1.9751","null","null","null",1,3,"Bot","129.71","30.99",,,592407,,"190901_181436","-7.3654","-134.1230","-7.4363","16.2488","25.9615","-16.1712","3.2500","1.5900","395","101.5","29.3","90.5420","1230","5.0610",565962,592761,592407,643265,516770,445988,500743,621573,621446,623912,"55.4382","0.762","1.418","0.00",1,0,0,6,19,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-09-01","92.6","1.7389","6.2295","Trea Turner",607208,592761,"field_out","hit_into_play",,,,,4,"Trea Turner flies out to right fielder Harold Ramirez.  ","R","R","L","WSH","MIA","X",9,"fly_ball",1,2,2019,"1.2462","1.3603","-0.5428","2.4398","null","null","null",0,1,"Bot","160.47","113.14",,,592407,,"190901_174326","-8.3006","-134.3366","-6.5845","16.4495","29.6450","-15.0294","3.2500","1.5900","222","73.5","41.0","90.9090","2478","5.4750",565962,592761,592407,643265,516770,445988,500743,621573,621446,623912,"55.0244","0.270","0.263","0.00",1,0,0,3,4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-31","87.0","1.7204","5.9422","Trea Turner",607208,612672,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, shortstop Jon Berti to first baseman Garrett Cooper.  ","R","R","L","WSH","MIA","X",6,"ground_ball",0,1,2019,"-0.2269","0.3625","-0.1228","1.6303","null","null","null",1,7,"Bot","113.88","150.19",,,595751,,"190901_010707","-3.9404","-126.6082","-4.9078","-1.6581","24.4818","-27.5787","3.3212","1.5965","5","106.6","-18.6","86.7490","2334","6.0070",565961,612672,595751,643265,516770,435522,542932,621573,621446,623912,"54.4927","0.218","0.198","0.00",1,0,0,2,50,"2","Slider",6,0,6,0,0,6,6,0,"Standard","Standard"
"FF","2019-08-31","91.0","1.7233","6.0505","Trea Turner",607208,612672,"field_out","hit_into_play",,,,,1,"Trea Turner grounds out, third baseman Neil Walker to first baseman Garrett Cooper.  ","R","R","L","WSH","MIA","X",5,"ground_ball",1,0,2019,"0.2281","1.0879","-0.6107","2.8182",645302,"null","null",1,4,"Bot","111.85","170.51",,,595751,,"190901_002051","-6.3051","-132.3219","-4.5069","3.9430","26.9089","-18.7838","3.2636","1.7684","2","84.8","-50.0","90.7270","2136","6.0590",565961,612672,595751,643265,516770,435522,542932,621573,621446,623912,"54.4408","0.082","0.090","0.00",1,0,0,2,32,"2","4-Seam Fastball",6,0,6,0,0,6,6,0,"Strategic","Standard"
"CU","2019-08-31","80.0","-3.0132","5.5211","Trea Turner",607208,641154,"double_play","hit_into_play",,,,,14,"Trea Turner lines into a double play, first baseman Garrett Cooper to shortstop Jon Berti.   Brian Dozier out at 2nd.  ","R","R","R","WSH","MIA","X",3,"line_drive",2,2,2019,"1.0063","-0.0685","0.8091","1.4332","null",572821,544931,1,2,"Bot","144.54","161.27",,,595751,,"190831_234014","6.5877","-116.5247","-2.2392","8.2739","20.8719","-32.5823","3.1195","1.5960","118","61.4","13.9","81.4830","2222","7.1360",565961,641154,595751,643265,516770,435522,542932,621573,621446,623912,"53.3634","0.258","0.249","0.00",1,0,0,2,17,"5","Curveball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2019-08-31","94.3","-3.0623","5.5467","Trea Turner",607208,641154,"field_out","hit_into_play",,,,,4,"Trea Turner pops out to second baseman Starlin Castro.  ","R","R","R","WSH","MIA","X",4,"popup",2,2,2019,"-0.7197","0.8896","-0.3102","2.6791","null","null","null",0,1,"Bot","143.34","156.28",,,595751,,"190831_231404","8.8981","-137.2497","-3.8375","-11.2128","29.4729","-20.0310","3.2633","1.6246","null","80.0","69.0","95.5540","2029","6.9350",565961,641154,595751,643265,516770,435522,542932,621573,621446,623912,"53.5642","0.002","0.000","0.00",1,0,0,3,5,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-08-30","82.5","-1.8130","6.0841","Trea Turner",607208,664918,"strikeout","swinging_strike_blocked",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","WSH","MIA","S",2,"null",2,2,2019,"0.4032","-0.5899","0.1761","0.6374","null","null",594809,0,7,"Bot","null","null",,,595751,,"190831_014938","3.7159","-119.9975","-4.7033","3.0905","23.2165","-37.0846","3.0184","1.6000","null","null","null","81.6110","2749","5.7120",565960,664918,595751,435522,656371,516770,542932,621573,621446,623912,"54.7880","null","null","0.00",1,0,0,"null",62,"5","Curveball",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2019-08-30","76.8","-2.3255","5.5153","Trea Turner",607208,622694,"field_out","hit_into_play",,,,,5,"Trea Turner flies out to center fielder Lewis Brinson.  ","R","R","R","WSH","MIA","X",8,"fly_ball",0,0,2019,"1.1782","1.0812","-0.2496","2.5078","null","null","null",1,5,"Bot","99.14","47.02",,,595751,,"190831_005412","2.2954","-111.8196","-1.2903","9.2394","19.6230","-23.3468","3.1800","1.5200","363","98.0","35.9","75.9540","2189","5.5820",565960,622694,595751,435522,656371,516770,542932,621573,621446,623912,"54.9174","0.228","0.424","0.00",1,0,0,5,43,"1","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2019-08-30","78.0","-2.3745","5.5272","Trea Turner",607208,622694,"field_out","hit_into_play_score",,,,,3,"Trea Turner grounds out, third baseman Starlin Castro to first baseman Neil Walker.   Victor Robles scores.  ","R","R","R","WSH","MIA","X",5,"ground_ball",0,0,2019,"0.8489","0.6951","0.5690","2.8938",645302,"null","null",1,2,"Bot","112.86","185.75",,,595751,,"190830_235445","4.7489","-113.4282","-0.0330","6.3142","20.2537","-26.5485","3.2700","1.6000","3","60.6","-44.8","77.1210","2296","5.6430",565960,622694,595751,435522,656371,516770,542932,621573,621446,623912,"54.8565","0.125","0.106","0.00",1,0,0,2,19,"1","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-08-30","88.8","-2.5601","5.4945","Trea Turner",607208,622694,"single","hit_into_play_no_out",,,,,12,"Trea Turner singles on a ground ball to center fielder Lewis Brinson.  ","R","R","R","WSH","MIA","X",8,"ground_ball",2,2,2019,"-0.3636","1.4757","0.1233","3.4714","null","null","null",0,1,"Bot","116.42","92.28",,,595751,,"190830_231742","7.3019","-129.1642","-1.9816","-5.5104","25.7359","-15.5344","3.0740","1.6000","103","99.6","4.6","88.7150","2299","6.1620",565960,622694,595751,435522,656371,516770,542932,621573,621446,623912,"54.3377","0.588","0.545","0.90",1,1,0,4,5,"6","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-08-28","88.7","-2.9857","5.5160","Trea Turner",607208,605463,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, shortstop Jonathan Villar to first baseman Chris Davis.  ","R","R","R","WSH","BAL","X",6,"ground_ball",1,2,2019,"0.7548","-0.1710","1.1945","2.4196",572821,645302,"null",1,8,"Bot","114.39","166.44",,,642082,,"190829_020506","8.5295","-128.8783","-1.1774","6.4710","25.1653","-34.0412","3.3300","1.6300","4","74.8","-30.5","87.1640","2898","5.2650",565959,605463,642082,448801,593643,547004,542340,607054,623993,641820,"55.2346","0.050","0.044","0.00",1,0,0,2,71,"5","Slider",8,4,8,4,4,8,8,4,"Strategic","Standard"
"CH","2019-08-28","85.2","-2.6297","5.4803","Trea Turner",607208,622253,"field_out","hit_into_play",,,,,7,"Trea Turner grounds out, shortstop Jonathan Villar to first baseman Chris Davis.  ","R","R","R","WSH","BAL","X",6,"ground_ball",1,2,2019,"-1.2194","0.3843","-0.3920","2.1358","null","null","null",0,6,"Bot","106.26","159.33",,,642082,,"190829_011802","7.6828","-123.8311","-2.3259","-14.0173","23.6475","-27.9835","3.3300","1.6300","7","74.5","-17.7","85.2280","1687","6.2750",565959,622253,642082,448801,607054,547004,542340,621466,623993,641820,"54.2243","0.035","0.041","0.00",1,0,0,2,54,"4","Changeup",8,4,8,4,4,8,8,4,"Strategic","Standard"
"SL","2019-08-28","83.9","-1.6385","5.6977","Trea Turner",607208,592879,"field_out","hit_into_play",,,,,4,"Trea Turner grounds out, third baseman Rio Ruiz to first baseman Chris Davis.  ","R","R","R","WSH","BAL","X",5,"ground_ball",0,0,2019,"0.3925","0.3520","-0.4227","2.3276","null",572821,"null",2,4,"Bot","98.64","166.44",,,642082,,"190829_002610","2.0443","-122.3342","-2.1788","3.6127","21.9150","-28.4054","3.3300","1.6300","18","77.7","-6.2","84.6120","2309","6.4380",565959,592879,642082,448801,607054,547004,542340,621466,623993,641820,"54.0615","0.120","0.103","0.00",1,0,0,2,35,"1","Slider",5,1,5,1,1,5,5,1,"Strategic","Standard"
"FF","2019-08-28","91.7","-1.2937","5.8034","Trea Turner",607208,592879,"strikeout","swinging_strike",,,,,12,"Trea Turner strikes out swinging.  ","R","R","R","WSH","BAL","S",2,"null",2,2,2019,"-0.0915","1.2884","0.0680","3.6060","null","null","null",0,1,"Bot","null","null",,,642082,,"190828_231605","3.6535","-133.5908","-2.5354","-1.8490","27.3120","-16.3332","3.2800","1.6100","null","null","null","92.2250","2405","6.4260",565959,592879,642082,448801,607054,547004,542340,621466,623993,641820,"54.0731","null","null","0.00",1,0,0,"null",5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-27","98.4","-2.4140","5.8604","Trea Turner",607208,640451,"triple","hit_into_play_no_out",,,,,1,"Trea Turner triples (5) on a ground ball to left fielder Anthony Santander.  ","R","R","R","WSH","BAL","X",7,"ground_ball",2,2,2019,"-0.4322","1.3864","-0.6323","2.9928","null","null","null",1,8,"Bot","31.08","106.50",,,600474,,"190828_013230","5.7176","-142.9117","-5.3399","-7.0915","33.2198","-12.7054","3.3100","1.6200","22","91.4","-6.3","96.9320","2091","5.5800",565958,640451,600474,600524,542340,593643,621006,623993,592859,641820,"54.9194","0.238","0.230","1.60",1,1,2,2,57,"6","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FF","2019-08-27","93.1","-2.2281","6.3177","Trea Turner",607208,605156,"field_out","hit_into_play",,,,,2,"Trea Turner lines out sharply to center fielder Stevie Wilkerson.  ","R","R","R","WSH","BAL","X",8,"line_drive",2,2,2019,"-1.0337","1.1621","0.0732","3.0770","null","null","null",2,5,"Bot","160.33","61.93",,,600474,,"190828_003726","8.0968","-135.2834","-5.0260","-14.3133","29.2199","-17.1918","3.4194","1.6095","334","103.4","15.7","92.5930","2183","6.0430",565958,605156,600474,600524,542340,593643,621006,623993,592859,641820,"54.4564","0.550","0.621","0.00",1,0,0,5,37,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-08-27","91.3","-2.1000","6.3808","Trea Turner",607208,605156,"field_out","hit_into_play",,,,,1,"Trea Turner flies out to left fielder Anthony Santander in foul territory.  ","R","R","R","WSH","BAL","X",7,"fly_ball",0,0,2019,"-1.1918","1.2450","-0.5959","3.4225","null","null","null",1,3,"Bot","58.65","130.82",,,600474,,"190827_235919","6.1883","-132.7899","-4.1483","-15.0343","26.2846","-17.1624","3.3100","1.6200","226","94.5","57.5","90.3940","2138","5.5940",565958,605156,600474,600524,542340,593643,621006,623993,592859,641820,"54.9053","0.005","0.007","0.00",1,0,0,3,22,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-08-27","85.4","-2.3753","6.3135","Trea Turner",607208,605156,"single","hit_into_play_no_out",,,,,6,"Trea Turner singles on a line drive to left fielder Anthony Santander.  ","R","R","R","WSH","BAL","X",7,"line_drive",0,1,2019,"0.2757","0.1704","0.4396","1.9248","null","null","null",0,1,"Bot","76.56","82.12",,,600474,,"190827_231850","5.9747","-124.1535","-4.3312","1.6590","22.9386","-29.9145","3.0000","1.4300","204","97.8","9.1","84.0540","2326","5.2850",565958,605156,600474,600524,542340,593643,621006,623993,592859,641820,"55.2146","0.700","0.634","0.90",1,1,0,4,7,"2","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2019-08-25","95.5","-1.7362","5.6690","Trea Turner",607208,543022,"double","hit_into_play_no_out",,,,,6,"Trea Turner doubles (27) on a sharp line drive to right fielder Nicholas Castellanos.   Howie Kendrick to 3rd.  ","R","R","R","CHC","WSH","X",9,"line_drive",3,2,2019,"-1.0739","1.2673","0.3848","2.2558","null","null",435062,0,11,"Top","168.39","87.88",,,605170,,"190825_223740","7.9246","-138.7101","-6.1473","-15.4655","29.6731","-14.8272","3.3300","1.6300","283","102.3","12.7","95.1170","2554","6.0720",565189,543022,605170,664023,608365,592178,595879,656941,518792,592206,"54.4276","0.882","0.897","1.25",1,1,1,4,86,"7","2-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2019-08-25","96.0","-1.9654","5.9891","Trea Turner",607208,592858,"field_out","hit_into_play",,,,,8,"Trea Turner flies out to right fielder Nicholas Castellanos.  ","R","R","R","CHC","WSH","X",9,"fly_ball",2,1,2019,"-0.0684","1.3428","0.2247","1.9162","null","null",594809,1,7,"Top","206.87","103.46",,,518960,,"190825_204955","5.9565","-139.5974","-8.2487","-2.1685","29.7596","-12.9747","3.0439","1.5300","297","93.7","33.6","96.3050","2433","6.3840",565189,592858,518960,664023,608365,592178,595879,656941,518792,592206,"54.1156","0.155","0.215","0.00",1,0,0,3,52,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2019-08-25","91.2","2.3121","6.2816","Trea Turner",607208,430935,"single","hit_into_play_no_out",,,,,9,"Trea Turner singles on a ground ball to right fielder Nicholas Castellanos.   Stephen Strasburg to 2nd.  ","R","R","L","CHC","WSH","X",9,"ground_ball",1,1,2019,"0.8950","0.8943","0.6371","2.1254","null","null",544931,1,5,"Top","175.38","120.41",,,518960,,"190825_194427","-6.0831","-132.7621","-6.5314","11.6845","23.4458","-20.6081","3.3300","1.6300","46","106.0","-0.4","91.4960","2005","6.0580",565189,430935,518960,664023,608365,592178,595879,656941,518792,592206,"54.4411","0.462","0.429","0.90",1,1,0,4,32,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-08-25","78.2","2.6266","6.1241","Trea Turner",607208,430935,"field_out","hit_into_play",,,,,8,"Trea Turner lines out to left fielder Kyle Schwarber.  ","R","R","L","CHC","WSH","X",7,"line_drive",1,1,2019,"-0.2999","-0.9406","-0.0549","1.4787","null","null","null",1,3,"Top","86.57","82.55",,,518960,,"190825_190157","-5.1444","-113.6777","-1.5325","-1.6907","18.4062","-40.0810","3.1286","1.5300","291","98.3","14.0","77.0310","2318","5.2480",565189,430935,518960,664023,608365,592178,595879,656941,518792,592206,"55.2518","0.810","0.789","0.00",1,0,0,4,16,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-08-25","78.3","2.5224","6.2275","Trea Turner",607208,430935,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, shortstop Javier Baez to first baseman Ian Happ.  ","R","R","L","CHC","WSH","X",6,"ground_ball",1,1,2019,"-0.2908","-1.1119","0.3258","1.2591","null","null","null",0,1,"Top","105.12","151.91",,,518960,,"190825_182149","-4.1670","-113.8847","-1.8040","-1.6540","22.0674","-41.5002","3.2069","1.6300","7","77.6","-9.5","77.2310","2276","5.6760",565189,430935,518960,664023,608365,592178,595879,656941,518792,592206,"54.8239","0.090","0.083","0.00",1,0,0,2,1,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-08-24","75.4","2.5288","6.0371","Trea Turner",607208,500779,"field_out","hit_into_play",,,,,5,"Trea Turner flies out to left fielder Kyle Schwarber.  ","R","R","L","CHC","WSH","X",7,"fly_ball",0,0,2019,"-0.2984","-0.7334","0.1719","2.3791","null","null","null",0,4,"Top","101.11","88.38",,,605170,,"190824_193742","-4.3078","-109.7411","0.6020","-1.7424","15.5788","-38.2627","3.1598","1.4192","269","81.7","39.2","74.6060","2103","5.2530",565188,500779,605170,519203,643393,592178,595879,656941,518792,592206,"55.2467","0.008","0.013","0.00",1,0,0,3,31,"1","Curveball",1,5,5,1,5,1,5,1,"Standard","Standard"
"SI","2019-08-24","91.6","2.4686","5.9474","Trea Turner",607208,500779,"single","hit_into_play_no_out",,,,,5,"Trea Turner singles on a ground ball to left fielder Kyle Schwarber.  ","R","R","L","CHC","WSH","X",7,"ground_ball",3,2,2019,"1.0218","1.0393","-0.1672","2.4800","null","null","null",0,3,"Top","78.72","101.57",,,605170,,"190824_190206","-8.8824","-133.2266","-5.2060","13.9901","25.2493","-18.8549","3.0000","1.4200","35","113.5","-1.8","92.2320","2083","6.4320",565188,500779,605170,519203,643393,592178,595879,656941,518792,592206,"54.0678","0.522","0.498","0.90",1,1,0,4,16,"7","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-08-24","76.9","2.7754","5.9516","Trea Turner",607208,500779,"single","hit_into_play_no_out",,,,,14,"Trea Turner singles on a ground ball to shortstop Javier Baez.  ","R","R","L","CHC","WSH","X",6,"ground_ball",1,1,2019,"-0.3831","-0.7846","0.9331","2.1179","null","null","null",0,1,"Top","120.52","135.49",,,605170,,"190824_182209","-3.1945","-112.0114","0.1175","-2.6850","17.2865","-38.9159","3.0572","1.6293","16","74.1","-6.6","76.5040","2167","5.6260",565188,500779,605170,519203,643393,592178,595879,656941,518792,592206,"54.8738","0.078","0.063","0.90",1,1,0,2,1,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-08-23","88.3","-3.5768","4.0802","Trea Turner",607208,518553,"single","hit_into_play_no_out",,,,,13,"Trea Turner singles on a sharp ground ball to left fielder Kyle Schwarber, deflected by third baseman Kris Bryant.   Anibal Sanchez to 2nd.  ","R","R","R","CHC","WSH","X",5,"ground_ball",1,2,2019,"-1.4185","0.3289","-1.2434","1.8150","null","null",434671,1,8,"Top","68.78","115.57",,,518960,,"190823_205027","8.8928","-128.6210","-0.2173","-18.0021","23.2667","-28.4817","3.2700","1.5700","91","103.4","3.6","90.3990","2414","7.2300",565187,518553,518960,519203,643393,592178,608365,656941,664023,592206,"53.2692","0.535","0.496","0.90",1,1,0,4,59,"4","Sinker",0,8,8,0,8,0,8,0,"Standard","Standard"
"FT","2019-08-23","94.4","-2.0941","5.6522","Trea Turner",607208,543022,"field_out","hit_into_play",,,,,11,"Trea Turner grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.  ","R","R","R","CHC","WSH","X",6,"ground_ball",2,1,2019,"-1.4338","1.0146","-1.0364","2.9138","null","null","null",0,6,"Top","105.73","156.15",,,518960,,"190823_201528","5.8923","-137.3208","-3.7007","-19.3086","27.9201","-18.8131","3.0000","1.4200","17","73.2","-9.7","94.4210","2308","6.1370",565187,543022,518960,519203,643393,592178,608365,656941,518792,592206,"54.3625","0.085","0.069","0.00",1,0,0,2,44,"4","2-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"CU","2019-08-23","74.3","2.6828","5.8532","Trea Turner",607208,452657,"field_out","hit_into_play",,,,,8,"Trea Turner flies out to center fielder Jason Heyward.  ","R","R","L","CHC","WSH","X",8,"fly_ball",1,0,2019,"-1.1493","-0.3753","-0.2134","2.1976",572821,645302,434671,2,4,"Top","111.62","61.18",,,518960,,"190823_193640","-3.9286","-108.1711","0.3306","-8.3252","17.5525","-35.3698","3.5100","1.6600","327","95.0","32.9","74.1810","2710","6.0180",565187,452657,518960,519203,643393,592178,595879,656941,518792,592206,"54.4818","0.202","0.365","0.00",1,0,0,3,28,"2","Curveball",0,4,4,0,4,0,4,0,"Standard","Standard"
"CU","2019-08-23","73.1","2.7910","5.8392","Trea Turner",607208,452657,"sac_fly","hit_into_play_score",,,,,3,"Trea Turner out on a sacrifice fly to right fielder Nicholas Castellanos.   Victor Robles scores.  ","R","R","L","CHC","WSH","X",9,"fly_ball",1,0,2019,"-0.9785","-0.4330","0.7661","2.8051",645302,"null","null",1,3,"Top","192.40","93.21",,,518960,,"190823_190103","-2.4169","-106.4101","1.8342","-6.8845","16.3741","-35.9016","3.3300","1.6300","295","92.2","35.8","72.3150","2621","5.4390",565187,452657,518960,519203,643393,592178,595879,656941,518792,592206,"55.0603","0.080","0.117","0.00",1,0,0,3,16,"2","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-08-23","73.3","2.7404","5.8731","Trea Turner",607208,452657,"field_out","hit_into_play",,,,,14,"Trea Turner flies out to right fielder Nicholas Castellanos.  ","R","R","L","CHC","WSH","X",9,"fly_ball",2,2,2019,"-1.3201","-0.3308","1.0774","1.8515","null","null","null",0,1,"Top","200.16","101.10",,,518960,,"190823_182314","-1.0828","-106.7068","-0.2020","-9.8436","19.1354","-34.8787","3.0000","1.4200","289","84.1","33.3","73.2370","2614","6.3150",565187,452657,518960,519203,643393,592178,595879,656941,518792,592206,"54.1847","0.020","0.017","0.00",1,0,0,3,1,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-22","92.5","-2.0270","6.2564","Trea Turner",607208,608717,"strikeout","swinging_strike",,,,,12,"Trea Turner strikes out swinging.  ","R","R","R","PIT","WSH","S",2,"null",1,2,2019,"-0.4875","1.4912","0.7760","3.5110","null",452678,"null",2,8,"Top","null","null",,,553869,,"190823_015721","8.2688","-134.6470","-4.5598","-7.6229","25.9183","-13.0252","3.3232","1.7083","null","null","null","93.4890","2503","6.6010",566242,608717,553869,605137,624428,592567,621028,668804,516782,466320,"53.8980","null","null","0.00",1,0,0,"null",65,"4","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2019-08-22","94.6","-3.1562","5.9868","Trea Turner",607208,593144,"strikeout","swinging_strike",,,,,3,"Trea Turner strikes out swinging.  ","R","R","R","PIT","WSH","S",2,"null",3,2,2019,"-1.0960","1.3321","0.5015","3.2335","null","null","null",1,7,"Top","null","null",,,553869,,"190823_012030","12.0990","-137.4050","-4.5544","-16.6518","28.4723","-14.2202","3.3232","1.6421","null","null","null","95.4770","2541","6.7510",566242,593144,553869,605137,624428,592567,621028,668804,516782,466320,"53.7482","null","null","0.00",1,0,0,"null",52,"8","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FC","2019-08-22","83.0","2.4280","5.6691","Trea Turner",607208,643230,"force_out","hit_into_play",,,,,9,"Trea Turner grounds into a force out, shortstop Kevin Newman to second baseman Adam Frazier.   Max Scherzer out at 2nd.    Trea Turner to 1st.  ","R","R","L","PIT","WSH","X",6,"ground_ball",1,2,2019,"-0.7222","-0.5428","0.6516","1.7752","null","null",453286,1,4,"Top","109.01","157.29",,,553869,,"190823_003259","-2.6594","-121.0175","-1.4283","-6.7374","22.3431","-37.5255","3.2517","1.6421","6","95.4","-15.6","84.0810","2447","6.7700",566242,643230,553869,605137,624428,592567,621028,668804,516782,466320,"53.7298","0.145","0.137","0.00",1,0,0,2,33,"4","Cutter",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2019-08-22","85.3","2.7663","5.3138","Trea Turner",607208,643230,"double","hit_into_play_no_out",,,,,9,"Trea Turner doubles (26) on a ground ball to center fielder Starling Marte.   Max Scherzer to 3rd.  ","R","R","L","PIT","WSH","X",8,"ground_ball",3,2,2019,"0.6728","0.5677","0.7415","1.8224","null","null",453286,2,2,"Top","106.59","85.82",,,553869,,"190822_234617","-6.2926","-124.2573","-3.1863","8.4453","24.0179","-25.6168","3.3705","1.6419","117","98.9","4.8","87.1500","1524","7.3230",566242,643230,553869,605137,624428,592567,621028,668804,516782,466320,"53.1763","0.578","0.523","1.25",1,1,1,4,13,"8","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
