"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-08-24","94.8","-2.0288","5.5169","Victor Robles",645302,543022,"field_out","hit_into_play",,,,,5,"Victor Robles grounds out, second baseman Tony Kemp to first baseman Anthony Rizzo.  ","R","R","R","CHC","WSH","X",4,"ground_ball",3,2,2019,"-1.3335","0.9876","0.2399","2.6414","null","null","null",2,5,"Top","146.56","147.00",,,605170,,"190824_201509","8.8180","-137.8380","-4.0528","-18.6955","27.3464","-19.0251","3.0908","1.6492","30","70.9","-1.6","94.7090","2612","6.0410",565188,543022,605170,519203,643393,592178,595879,656941,518792,592206,"54.4585","0.110","0.100","0.00",1,0,0,2,43,"7","2-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2019-08-24","90.0","2.6805","5.9244","Victor Robles",645302,500779,"strikeout","swinging_strike",,,,,11,"Victor Robles strikes out swinging.  ","R","R","L","CHC","WSH","S",2,"null",1,2,2019,"0.2758","1.2970","-0.0721","3.4472",665742,435062,572821,1,3,"Top","null","null",,,605170,,"190824_191631","-7.4897","-130.9852","-2.9999","4.7860","27.3566","-16.5875","3.1038","1.5293","null","null","null","90.8260","1920","6.7570",565188,500779,605170,519203,643393,592178,595879,656941,518792,592206,"53.7424","null","null","0.00",1,0,0,"null",22,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"SI","2019-08-23","87.7","2.8871","6.1129","Victor Robles",645302,502706,"field_out","hit_into_play",,,,,6,"Victor Robles pops out to shortstop Addison Russell in foul territory.  ","R","R","L","CHC","WSH","X",6,"popup",0,2,2019,"1.0171","1.3250","0.5390","2.3074","null",435062,"null",2,9,"Top","72.65","139.36",,,518960,,"190823_211350","-7.6104","-127.2637","-5.5980","12.3908","27.5903","-17.2320","3.0500","1.4500","191","96.1","59.8","86.2580","1744","5.6490",565187,502706,518960,519203,643393,605170,608365,656941,664023,592206,"54.8507","0.008","0.012","0.00",1,0,0,3,69,"3","Sinker",0,9,9,0,9,0,9,0,"Standard","Standard"
"SL","2019-08-23","78.4","-3.5417","3.9980","Victor Robles",645302,518553,"strikeout","swinging_strike",,,,,9,"Victor Robles strikes out swinging.  ","R","R","R","CHC","WSH","S",2,"null",1,2,2019,"1.3175","-0.3210","0.4215","1.8537","null","null","null",0,8,"Top","null","null",,,518960,,"190823_204742","6.1450","-114.0683","2.8164","10.5533","20.2204","-35.7032","3.1400","1.5100","null","null","null","78.9910","2355","6.6290",565187,518553,518960,519203,643393,592178,608365,656941,664023,592206,"53.8709","null","null","0.00",1,0,0,"null",57,"4","Slider",0,8,8,0,8,0,8,0,"Standard","Standard"
"FF","2019-08-23","92.4","-0.9161","6.1647","Victor Robles",645302,467008,"double","hit_into_play_score",,,,,2,"Victor Robles doubles (24) on a line drive to right fielder Nicholas Castellanos.   Juan Soto scores.    Kurt Suzuki scores.    Brian Dozier to 3rd.  ","R","R","R","CHC","WSH","X",9,"line_drive",0,0,2019,"-0.6556","1.1407","-0.2300","2.7531",665742,435559,572821,2,5,"Top","168.43","158.64",,,518960,,"190823_200252","3.1423","-134.5402","-5.3813","-8.5440","25.5352","-17.5272","3.2400","1.5200","142","60.5","20.2","92.5040","2288","6.0380",565187,467008,518960,519203,643393,592178,595879,656941,518792,592206,"54.4611","0.415","0.378","1.25",1,1,1,2,39,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2019-08-23","89.6","2.8240","5.7404","Victor Robles",645302,452657,"single","hit_into_play_no_out",,,,,1,"Victor Robles singles on a sharp ground ball to third baseman Kris Bryant.  ","R","R","L","CHC","WSH","X",5,"ground_ball",0,1,2019,"0.5815","1.2075","-0.4652","2.8159","null","null","null",0,3,"Top","105.73","171.29",,,518960,,"190823_185600","-9.3803","-130.2331","-3.8534","8.4279","23.8079","-17.7110","3.2400","1.5200","67","100.6","2.0","90.3010","2195","6.4920",565187,452657,518960,519203,643393,592178,595879,656941,518792,592206,"54.0078","0.465","0.415","0.90",1,1,0,4,14,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"SL","2019-08-22","84.3","-2.4329","5.9401","Victor Robles",645302,608717,"field_out","hit_into_play",,,,,8,"Victor Robles pops out to second baseman Adam Frazier.  ","R","R","R","PIT","WSH","X",4,"popup",0,0,2019,"0.3920","-0.0472","0.1096","1.9150",665742,435062,435559,2,9,"Top","191.99","118.53",,,553869,,"190823_022307","5.1194","-122.7824","-2.9410","3.0142","22.3142","-32.3264","3.2279","1.6128","null","80.0","69.0","84.2690","2972","6.0350",566242,608717,553869,605137,624428,592567,621028,668804,516782,466320,"54.4650","0.002","0.000","0.00",1,0,0,3,75,"1","Slider",1,7,7,1,7,1,7,1,"Standard","Standard"
"FF","2019-08-22","91.4","-2.2482","6.1526","Victor Robles",645302,608717,"single","hit_into_play_score",,,,,8,"Victor Robles singles on a sharp line drive to left fielder Bryan Reynolds.   Gerardo Parra scores.  ","R","R","R","PIT","WSH","X",7,"line_drive",2,1,2019,"-0.6242","1.1265","-0.0105","1.9694","null",467827,"null",2,8,"Top","62.92","103.42",,,553869,,"190823_015210","7.0573","-133.0128","-7.2672","-8.8607","23.7376","-17.3219","3.2041","1.6367","271","104.7","15.8","92.7730","2486","6.7280",566242,608717,553869,605137,624428,592567,621028,668804,516782,466320,"53.7711","0.570","0.612","0.90",1,1,0,5,63,"4","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FT","2019-08-22","92.0","2.6245","5.6319","Victor Robles",645302,643230,"field_out","hit_into_play",,,,,9,"Victor Robles grounds out, second baseman Adam Frazier to first baseman Josh Bell.  ","R","R","L","PIT","WSH","X",4,"ground_ball",2,1,2019,"1.0156","0.4351","0.2793","1.9078","null","null","null",2,6,"Top","141.71","152.45",,,553869,,"190823_010622","-8.2896","-133.9267","-4.6810","14.1528","25.7779","-26.0599","3.3708","1.6367","138","100.5","6.0","93.4740","1797","6.8960",566242,643230,553869,605137,624428,592567,621028,668804,516782,466320,"53.6039","0.598","0.529","0.00",1,0,0,4,47,"4","2-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FC","2019-08-22","83.7","2.4481","5.7273","Victor Robles",645302,643230,"strikeout","swinging_strike",,,,,9,"Victor Robles strikes out swinging.  ","R","R","L","PIT","WSH","S",2,"null",2,2,2019,"-0.3750","-0.3984","0.5859","1.5693","null","null","null",0,4,"Top","null","null",,,553869,,"190823_002910","-3.5745","-121.8840","-2.4116","-3.0814","23.6621","-35.9158","3.2279","1.5412","null","null","null","84.3130","null","6.6240",566242,643230,553869,605137,624428,592567,621028,668804,516782,466320,"53.8758","null","null","0.00",1,0,0,"null",31,"5","Cutter",1,2,2,1,2,1,2,1,"Standard","Standard"
"FC","2019-08-22","83.3","2.4296","5.6520","Victor Robles",645302,643230,"single","hit_into_play_no_out",,,,,13,"Victor Robles singles on a ground ball to third baseman Colin Moran.  ","R","R","L","PIT","WSH","X",5,"ground_ball",2,2,2019,"-0.4561","-0.3585","-0.1187","1.1520","null","null","null",1,2,"Top","107.80","169.41",,,553869,,"190822_234053","-4.9878","-121.3663","-3.2572","-3.6780","21.9827","-35.3688","3.2039","1.5319","null","90.3","-17.3","84.2340","2214","6.6660",566242,643230,553869,605137,624428,592567,621028,668804,516782,466320,"53.8333","0.130","0.138","0.90",1,1,0,2,11,"5","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2019-08-21","81.6","-1.3685","6.8440","Victor Robles",645302,605397,"field_out","hit_into_play",,,,,9,"Victor Robles grounds out, shortstop Erik Gonzalez to first baseman Josh Bell.  ","R","R","R","PIT","WSH","X",6,"ground_ball",2,2,2019,"0.5418","-0.9182","0.6115","1.6672","null","null","null",2,5,"Top","110.83","150.63",,,607732,,"190822_003318","3.3678","-118.6193","-3.3814","4.2645","20.3419","-40.0758","3.2600","1.5300","16","68.4","-4.1","79.3370","2681","4.5400",566241,605397,607732,605137,621028,591741,570481,668804,516782,622569,"55.9594","0.085","0.081","0.00",1,0,0,2,39,"6","Curveball",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2019-08-21","92.1","-1.6584","6.7621","Victor Robles",645302,605397,"field_out","hit_into_play",,,,,4,"Victor Robles flies out to left fielder Bryan Reynolds.  ","R","R","R","PIT","WSH","X",7,"fly_ball",2,2,2019,"-0.6767","1.1515","-0.5379","2.5222","null","null","null",2,3,"Top","79.88","95.12",,,607732,,"190822_000140","4.2152","-133.9530","-7.3441","-8.8067","24.7235","-17.3704","3.5900","1.7300","270","74.9","27.7","91.5010","2337","5.6320",566241,605397,607732,605137,621028,591741,570481,668804,516782,622569,"54.8674","0.428","0.412","0.00",1,0,0,4,24,"5","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2019-08-21","93.4","-1.7021","6.7038","Victor Robles",645302,605397,"field_out","hit_into_play",,,,,4,"Victor Robles flies out to center fielder Starling Marte.  ","R","R","R","PIT","WSH","X",8,"fly_ball",0,0,2019,"-0.5716","0.7975","-0.3380","2.3421","null","null","null",2,2,"Top","131.97","48.31",,,607732,,"190821_233410","4.6725","-135.8056","-7.1685","-7.8470","25.3317","-21.3180","3.3900","1.6600","356","95.4","37.5","92.7980","2418","5.6450",566241,605397,607732,605137,621028,591741,570481,668804,516782,622569,"54.8545","0.110","0.208","0.00",1,0,0,3,12,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-20","98.8","2.7474","5.1129","Victor Robles",645302,553878,"grounded_into_double_play","hit_into_play",,,,,5,"Victor Robles grounds into a double play, shortstop Kevin Newman to second baseman Adam Frazier to first baseman Josh Bell.   Kurt Suzuki out at 2nd.    Victor Robles out at 1st.  ","R","R","L","PIT","WSH","X",6,"ground_ball",3,1,2019,"0.9035","1.0450","-0.0050","2.6546","null","null",435559,0,9,"Top","116.28","148.81",,,553869,,"190821_020655","-9.4460","-143.5259","-3.6107","14.3600","31.4253","-17.3973","3.3599","1.5302","7","76.8","-20.1","97.9540","2634","5.7860",566240,553878,553869,605137,624428,592567,621028,668804,516782,466320,"54.7138","0.028","0.025","0.00",1,0,0,2,68,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-08-20","81.5","-2.3708","6.2722","Victor Robles",645302,593140,"field_out","hit_into_play",,,,,6,"Victor Robles flies out to right fielder Jose Osuna.  ","R","R","R","PIT","WSH","X",9,"fly_ball",2,2,2019,"0.4878","0.2017","0.5010","2.5957","null","null",452678,2,6,"Top","173.81","116.11",,,607732,,"190821_010255","5.4885","-118.6465","-2.0946","3.5907","20.7753","-30.1467","3.1431","1.6305","262","78.4","42.2","81.1320","null","5.8260",566240,593140,607732,605137,624428,592567,621028,668804,516782,591741,"54.6740","0.060","0.055","0.00",1,0,0,3,43,"5","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-08-20","86.2","-0.6612","6.3256","Victor Robles",645302,605280,"field_out","hit_into_play",,,,,9,"Victor Robles pops out to third baseman Colin Moran.  ","R","R","R","PIT","WSH","X",5,"popup",0,0,2019,"0.0805","-0.0252","0.2944","1.7766","null","null",435559,2,4,"Top","100.53","168.20",,,607732,,"190821_001533","2.0805","-125.4670","-4.5634","0.4781","21.4048","-31.8767","3.2398","1.5307","null","80.0","69.0","85.4640","2389","5.4510",566240,605280,607732,605137,624428,592567,621028,668804,516782,591741,"55.0484","0.002","0.000","0.00",1,0,0,3,27,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-08-19","88.6","0.4385","5.9797","Victor Robles",645302,434538,"field_out","hit_into_play",,,,,8,"Victor Robles flies out to left fielder Bryan Reynolds.  ","R","R","L","PIT","WSH","X",7,"fly_ball",0,0,2019,"1.1050","0.8791","-0.2060","1.7992","null","null","null",1,9,"Top","61.15","108.54",,,607732,,"190820_020822","-3.8671","-128.9209","-6.0196","13.0942","24.4374","-21.3992","3.1874","1.5186","262","91.5","53.8","88.8650","1702","6.2590",566239,434538,607732,605137,624428,592567,621028,668804,622569,466320,"54.2403","0.005","0.003","0.00",1,0,0,3,70,"1","Changeup",0,13,13,0,13,0,13,0,"Standard","Standard"
"CU","2019-08-19","82.3","-0.1239","6.5371","Victor Robles",645302,605309,"strikeout","called_strike",,,,,14,"Victor Robles called out on strikes.  ","R","R","R","PIT","WSH","S",2,"null",2,2,2019,"0.1119","-0.8153","1.0002","2.1731","null","null","null",0,7,"Top","null","null",,,607732,,"190820_013101","2.3356","-119.8835","-1.8648","0.6677","21.2646","-39.9298","3.0420","1.4208","null","null","null","82.6300","2393","6.2680",566239,605309,607732,605137,624428,592567,621028,668804,622569,466320,"54.2311","null","null","0.00",1,0,0,"null",54,"5","Curveball",0,11,11,0,11,0,11,0,"Standard","Standard"
"CU","2019-08-19","80.9","-1.8487","5.9029","Victor Robles",645302,657566,"single","hit_into_play_no_out",,,,,14,"Victor Robles singles on a fly ball to center fielder Starling Marte.  ","R","R","R","PIT","WSH","X",8,"fly_ball",2,2,2019,"0.9001","-0.9724","1.1367","1.7361","null","null","null",0,3,"Top","111.44","94.88",,,553869,,"190820_000300","4.9192","-117.6608","-0.8368","7.1556","22.6922","-41.0318","3.1775","1.4917","251","71.4","34.3","79.6510","3027","5.4890",566239,657566,553869,605137,624428,592567,621028,668804,516782,466320,"55.0106","0.528","0.513","0.90",1,1,0,3,22,"5","Curveball",0,8,8,0,8,0,8,0,"Standard","Standard"
"SL","2019-08-19","81.7","-1.7195","5.8487","Victor Robles",645302,592866,"field_out","hit_into_play",,,,,14,"Victor Robles grounds out softly, pitcher Trevor Williams to first baseman Josh Bell.  ","R","R","R","PIT","WSH","X",1,"ground_ball",0,2,2019,"0.3394","0.2820","0.4716","1.2264","null","null","null",2,1,"Top","134.18","187.48",,,553869,,"190819_232140","4.2740","-118.9253","-4.4447","2.5113","19.7860","-28.9549","3.0794","1.4187","null","82.9","-20.7","81.8700","2068","6.0910",566239,592866,553869,605137,624428,592567,621028,668804,516782,466320,"54.4087","0.075","0.065","0.00",1,0,0,2,7,"3","Slider",0,4,4,0,4,0,4,0,"Standard","Strategic"
"FF","2019-08-18","93.8","-2.4296","5.7849","Victor Robles",645302,543351,"field_out","hit_into_play",,,,,2,"Victor Robles pops out to catcher Manny Pina in foul territory.  ","R","R","R","WSH","MIL","X",2,"popup",2,2,2019,"-0.9276","1.2123","0.0576","3.2395",607208,452678,571431,2,7,"Bot","120.99","222.83",,,444489,,"190818_202902","8.3819","-136.4726","-3.5440","-13.1057","25.4013","-16.6254","3.2600","1.5300","4","85.0","85.4","93.7380","2214","5.9190",565957,543351,444489,519346,669374,519058,606115,592325,663757,541650,"54.5807","0.000","0.000","0.00",1,0,0,3,77,"5","4-Seam Fastball",15,4,15,4,4,15,15,4,"Standard","Standard"
"SL","2019-08-18","83.8","-2.1931","5.6897","Victor Robles",645302,658792,"field_out","hit_into_play",,,,,14,"Victor Robles grounds out softly, catcher Manny Pina to first baseman Eric Thames.  ","R","R","R","WSH","MIL","X",2,"ground_ball",1,1,2019,"0.1384","0.4565","0.5035","1.0517","null","null","null",0,6,"Bot","127.09","196.41",,,444489,,"190818_195904","5.9965","-121.9891","-5.3160","0.3501","21.5075","-26.7737","3.2600","1.5300","null","82.9","-20.7","84.7500","2196","6.6550",565957,658792,444489,519346,669374,519058,606115,592325,663757,541650,"53.8442","0.075","0.065","0.00",1,0,0,2,64,"3","Slider",15,4,15,4,4,15,15,4,"Standard","Standard"
"SL","2019-08-18","83.6","-2.4384","5.7287","Victor Robles",645302,658792,"field_out","hit_into_play",,,,,9,"Victor Robles grounds out, first baseman Eric Thames to pitcher Aaron Wilkerson.  ","R","R","R","WSH","MIL","X",3,"ground_ball",2,0,2019,"0.6026","0.2858","0.4016","1.6456","null","null","null",0,4,"Bot","141.50","161.26",,,444489,,"190818_191457","5.3675","-121.8574","-3.6855","5.2176","19.1174","-28.8992","3.2600","1.5300","6","60.7","-15.8","84.2840","null","6.1980",565957,658792,444489,519346,669374,519058,606115,592325,663757,592885,"54.3011","0.058","0.057","0.00",1,0,0,2,44,"3","Slider",13,1,13,1,1,13,13,1,"Standard","Standard"
"FT","2019-08-18","92.8","-1.9333","5.9763","Victor Robles",645302,502624,"double","hit_into_play_no_out",,,,,5,"Victor Robles doubles (23) on a ground ball to left fielder Ben Gamel.   Matt Adams to 3rd.  ","R","R","R","WSH","MIL","X",7,"ground_ball",1,0,2019,"-1.1308","1.0481","-0.2297","2.3538","null","null",571431,0,3,"Bot","58.00","124.79",,,444489,,"190818_184503","6.7040","-135.0181","-5.7440","-14.9434","24.9615","-18.6179","3.2600","1.5300","5","86.6","-25.7","92.4840","2091","5.7740",565957,502624,444489,519346,669374,519058,606115,592325,663757,592885,"54.7255","0.068","0.065","1.25",1,1,1,2,30,"2","2-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard"
"FF","2019-08-18","93.1","-1.8864","6.0532","Victor Robles",645302,502624,"home_run","hit_into_play_score",,,,,6,"Victor Robles homers (16) on a fly ball to center field.  ","R","R","R","WSH","MIL","X","null","fly_ball",2,0,2019,"-0.6413","1.3995","0.4924","2.2320","null","null","null",2,1,"Bot","83.40","21.96",,,444489,,"190818_180505","7.3902","-135.3504","-7.0213","-9.1763","25.3084","-14.0621","3.2600","1.5300","429","105.6","30.9","92.6150","2085","5.7330",565957,502624,444489,519346,669374,519058,606115,592325,663757,592885,"54.7667","0.920","1.793","2.00",1,0,3,6,12,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2019-08-17","94.6","-1.6252","5.8120","Victor Robles",645302,448855,"sac_fly","hit_into_play_score",,,,,2,"Victor Robles out on a sacrifice fly to left fielder Ryan Braun.   Asdrubal Cabrera scores.  ","R","R","R","WSH","MIL","X",7,"line_drive",0,1,2019,"-0.9957","1.1372","-0.0172","3.0120",452678,"null",435559,1,13,"Bot","49.80","88.91",,,518735,,"190818_041734","6.3793","-137.5664","-4.1205","-13.9793","30.6024","-17.1367","3.2500","1.5200","315","88.0","25.9","94.3320","2285","6.1750",565956,448855,518735,519346,669374,519058,606115,460075,663757,592885,"54.3243","0.110","0.123","0.00",1,0,0,3,121,"2","2-Seam Fastball",12,13,12,13,13,12,12,13,"Strategic","Standard"
"FS","2019-08-17","91.9","-0.8154","5.7291","Victor Robles",645302,502026,"field_out","hit_into_play",,,,,6,"Victor Robles grounds out, shortstop Orlando Arcia to first baseman Eric Thames.  ","R","R","R","WSH","MIL","X",6,"ground_ball",1,2,2019,"-0.8923","0.4016","0.5998","2.2707","null","null","null",1,11,"Bot","110.83","153.75",,,518735,,"190818_033511","5.4253","-133.7037","-3.7950","-11.6312","25.6998","-26.8951","3.2500","1.5200","32","96.3","-1.8","91.5060","1556","5.8200",565956,502026,518735,519346,669374,519058,606115,460075,663757,592885,"54.6797","0.322","0.291","0.00",1,0,0,2,105,"4","Split Finger",12,12,12,12,12,12,12,12,"Standard","Standard"
"FF","2019-08-17","96.8","3.2784","5.1463","Victor Robles",645302,623352,"single","hit_into_play_score",,,,,12,"Victor Robles singles on a line drive to right fielder Christian Yelich.   Yan Gomes scores.    Kurt Suzuki to 3rd.    Victor Robles to 2nd.  ","R","R","L","WSH","MIL","X",9,"line_drive",0,1,2019,"0.8691","1.1679","0.2985","3.5110",543228,435559,"null",0,9,"Bot","151.21","121.67",,,518735,,"190818_024338","-9.9243","-140.6639","-1.4991","13.6667","29.3232","-16.4729","3.2500","1.5200","197","74.5","15.9","97.0670","1873","6.3360",565956,623352,518735,519346,669374,519058,606115,460075,663757,592885,"54.1635","0.780","0.723","0.90",1,1,0,4,89,"2","4-Seam Fastball",11,12,11,12,12,11,11,12,"Strategic","Standard"
"CU","2019-08-17","75.2","-1.9233","5.2687","Victor Robles",645302,642547,"double","hit_into_play_score",,,,,4,"Victor Robles doubles (22) on a line drive to left fielder Ryan Braun.   Kurt Suzuki scores.  ","R","R","R","WSH","MIL","X",7,"line_drive",1,2,2019,"1.1516","-0.8848","-0.7907","2.1426","null",435559,"null",0,6,"Bot","79.04","148.10",,,518735,,"190818_012156","0.3010","-109.4083","2.3011","9.1520","20.8576","-39.9168","3.2500","1.5200","166","62.8","22.4","75.1040","2448","6.4110",565956,642547,518735,519346,669374,519058,606115,460075,663757,592885,"54.0881","0.645","0.564","1.25",1,1,1,4,58,"4","Curveball",5,8,5,8,8,5,5,8,"Standard","Standard"
"CU","2019-08-17","79.5","-1.7411","6.1680","Victor Robles",645302,543475,"strikeout","called_strike",,,,,1,"Victor Robles called out on strikes.  ","R","R","R","WSH","MIL","S",2,"null",1,2,2019,"0.6976","-0.9931","-0.2990","3.1834","null","null",435559,0,4,"Bot","null","null",,,518735,,"190818_002746","1.8554","-115.7719","2.0858","5.9545","21.5712","-41.7400","3.1875","1.4708","null","null","null","79.8410","2387","6.4800",565956,543475,518735,519346,669374,519058,606115,460075,663757,592885,"54.0200","null","null","0.00",1,0,0,"null",39,"4","Curveball",2,5,2,5,5,2,2,5,"Standard","Standard"
"CU","2019-08-17","80.5","-1.6135","6.2468","Victor Robles",645302,543475,"single","hit_into_play_no_out",,,,,9,"Victor Robles singles on a line drive to left fielder Ryan Braun.  ","R","R","R","WSH","MIL","X",7,"line_drive",0,0,2019,"0.5135","-1.3586","0.6510","1.5974","null","null","null",2,2,"Bot","59.00","111.41",,,518735,,"190817_233159","4.0491","-117.0965","-1.0432","3.8944","23.0257","-44.6078","3.2500","1.5200","260","78.5","24.0","80.2660","2461","6.2430",565956,543475,518735,519346,669374,519058,606115,460075,663757,592885,"54.2570","0.540","0.516","0.90",1,1,0,4,15,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FT","2019-08-16","94.3","-1.0467","6.0793","Victor Robles",645302,605288,"field_out","hit_into_play",,,,,2,"Victor Robles grounds out softly, second baseman Keston Hiura to first baseman Yasmani Grandal.  ","R","R","R","WSH","MIL","X",4,"ground_ball",1,2,2019,"-1.2897","0.5680","-0.1927","3.2975","null","null","null",0,7,"Bot","138.77","164.31",,,444489,,"190817_012522","5.0649","-137.2360","-2.8114","-17.3492","29.0870","-24.6224","3.2600","1.5300","15","53.8","-11.5","94.3700","2317","6.2290",565955,605288,444489,518735,669374,519058,606115,460075,456715,592885,"54.2703","0.078","0.068","0.00",1,0,0,1,58,"4","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-08-16","93.9","-1.0715","6.1988","Victor Robles",645302,605288,"single","hit_into_play_no_out",,,,,6,"Victor Robles singles on a line drive to center fielder Lorenzo Cain.  ","R","R","R","WSH","MIL","X",8,"line_drive",0,1,2019,"-0.3660","1.2144","0.3883","2.6114","null","null","null",1,4,"Bot","114.54","97.68",,,444489,,"190817_002649","4.5823","-136.6900","-6.2785","-5.5341","28.0297","-15.8445","3.2600","1.5300","141","103.1","7.3","94.1370","2067","6.2520",565955,605288,444489,518735,669374,519058,606115,460075,456715,592885,"54.2477","0.650","0.598","0.90",1,1,0,4,35,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CU","2019-08-14","81.3","-2.4313","5.4849","Victor Robles",645302,453172,"strikeout","swinging_strike",,,,,6,"Victor Robles strikes out swinging.  ","R","R","R","WSH","CIN","S",2,"null",2,2,2019,"0.3184","-0.3522","0.6042","2.2196","null","null",571431,2,8,"Bot","null","null",,,571657,,"190814_233501","6.1522","-118.2559","-0.0682","1.8101","21.8034","-35.6497","3.2600","1.5200","null","null","null","80.7620","null","5.8700",565954,453172,571657,571466,520471,606299,578428,640447,547179,606157,"54.6298","null","null","0.00",1,0,0,"null",83,"5","Curveball",17,5,17,5,5,17,17,5,"Standard","Standard"
"SI","2019-08-14","90.5","-2.4601","5.5291","Victor Robles",645302,453172,"single","hit_into_play_score",,,,,4,"Victor Robles singles on a ground ball to left fielder Phillip Ervin.   Asdrubal Cabrera scores.    Kurt Suzuki to 2nd.  ","R","R","R","WSH","CIN","X",7,"ground_ball",2,0,2019,"-1.3514","-0.0835","-0.4292","2.4725",452678,"null",435559,0,6,"Bot","78.81","104.95",,,571657,,"190814_225943","7.9337","-131.6573","-1.5323","-17.3349","26.7473","-33.0433","3.2600","1.5200","61","94.1","1.5","90.6170","null","6.2780",565954,453172,571657,571466,520471,606299,578428,640447,608385,606157,"54.2214","0.422","0.381","0.90",1,1,0,4,65,"3","Sinker",16,4,16,4,4,16,16,4,"Standard","Standard"
"FT","2019-08-14","96.2","-1.8256","6.9551","Victor Robles",645302,607219,"field_out","hit_into_play",,,,,9,"Victor Robles grounds out, shortstop Jose Iglesias to first baseman Joey Votto.  ","R","R","R","WSH","CIN","X",6,"ground_ball",3,2,2019,"-0.9245","1.0557","0.5276","1.8037","null","null","null",1,5,"Bot","113.33","156.43",,,571466,,"190814_221509","8.1908","-139.4823","-10.2993","-13.6154","28.8822","-16.6525","3.2600","1.5200","30","97.8","-1.8","95.3730","2196","5.8330",565954,607219,571466,458015,520471,553993,578428,640447,608385,606157,"54.6660","0.368","0.349","0.00",1,0,0,2,48,"6","2-Seam Fastball",11,1,11,1,1,11,11,1,"Standard","Standard"
"SL","2019-08-14","78.3","-1.5165","5.4208","Victor Robles",645302,545333,"double","hit_into_play_no_out",,,,,2,"Victor Robles doubles (21) on a line drive to left fielder Josh VanMeter.   Kurt Suzuki to 3rd.  ","R","R","R","WSH","CIN","X",7,"line_drive",1,1,2019,"1.9191","-0.2242","0.1264","2.8803","null","null",435559,1,5,"Bot","47.09","103.62",,,571466,,"190814_214550","0.0954","-113.8585","1.8173","16.1500","22.7670","-34.7005","3.2600","1.5200","291","93.8","20.6","77.0360","2750","5.6240",565954,545333,571466,458015,520471,553993,578428,642165,608385,606157,"54.8753","0.210","0.254","1.25",1,1,1,3,39,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-08-14","80.4","-1.5305","5.4828","Victor Robles",645302,545333,"single","hit_into_play_no_out",,,,,14,"Victor Robles singles on a fly ball to center fielder Jesse Winker.  ","R","R","R","WSH","CIN","X",8,"fly_ball",1,2,2019,"0.9816","-0.1028","1.4733","2.1966","null","null","null",0,3,"Bot","129.93","114.00",,,571466,,"190814_205622","4.7917","-116.9935","-0.4754","8.0517","19.9646","-33.2464","3.2600","1.5200","204","65.4","26.4","79.8370","2705","5.6870",565954,545333,571466,458015,520471,553993,578428,642165,608385,606157,"54.8121","0.878","0.789","0.90",1,1,0,4,19,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
